condition	media	wt_growth	n_genes	tp	tn	fp	fn	mcc	aucpr_bernstein	auroc_standard
Maltotetraose	Varel_Bryant_medium	0.0	509							
Maltohexaose	Varel_Bryant_medium	0.0	509							
Laminaribiose	Varel_Bryant_medium	0.7735164122649182	509	428.0	37.0	24.0	20.0	0.5787187237915689	0.47472150846347044	0.7827685889929743
Stachyose - 70%	Varel_Bryant_medium	0.0	509							
Melibiose	Varel_Bryant_medium	0.0	509							
D-Glucose	Varel_Bryant_medium	0.39813020020373135	509	427.0	37.0	24.0	21.0	0.5720622489237951	0.5634042072616108	0.8573258196721311
D-Trehalose dihydrate	Varel_Bryant_medium	0.0	509							
D-Arabinose	Varel_Bryant_medium	0.0	509							
D-Raffinose pentahydrate	Varel_Bryant_medium	1.1709841662121203	509	420.0	40.0	31.0	18.0	0.5694702080723505	0.6127122044247245	0.7810630908740113
L-Fucose	Varel_Bryant_medium	0.2122941114953225	509	421.0	36.0	27.0	25.0	0.5225849821154968	0.5109516681429347	0.7822442878496689
Beta-Lactose	Varel_Bryant_medium	0.729353328493031	509	420.0	38.0	32.0	19.0	0.545603360221491	0.5900708278231602	0.8186137325089489
D-Fructose	Varel_Bryant_medium	0.0	509							
D-Maltose monohydrate	Varel_Bryant_medium	0.0	509							
L-Rhamnose monohydrate	Varel_Bryant_medium	0.21229411149532412	509	413.0	43.0	34.0	19.0	0.5636237797194423	0.6243854468043197	0.7626713564213564
D-Mannose	Varel_Bryant_medium	0.0	509							
D-Xylose	Varel_Bryant_medium	0.32452506058368147	509	414.0	40.0	37.0	18.0	0.5388199967868273	0.6052356963664055	0.80869708994709
D-Galacturonic Acid monohydrate	Varel_Bryant_medium	0.3186731406822778	509	418.0	39.0	29.0	23.0	0.5423436107462705	0.5605589766726391	0.8141089769241029
N-Acetyl-D-Glucosamine	Varel_Bryant_medium	0.0	509							
L-Arabinose	Varel_Bryant_medium	0.32452506058389546	509	415.0	42.0	33.0	19.0	0.5633877587497942	0.5969360030265701	0.8008755760368663
D-Galactose	Varel_Bryant_medium	0.26646458001349604	509	422.0	41.0	29.0	17.0	0.5928684359798493	0.5931114254361275	0.8141718190693135
D-Glucosamine Hydrochloride	Varel_Bryant_medium	0.0	509							
D-Ribose	Varel_Bryant_medium	0.2582804349260313	509	415.0	39.0	36.0	19.0	0.5312292162362617	0.5425734736001576	0.7565898617511521
Red Arabinan from sugar-beet	Varel_Bryant_medium	0.9722502892385328	509	424.0	36.0	23.0	26.0	0.5406669361697442	0.5495669587341843	0.7947834274952918
Amylose from potato	Varel_Bryant_medium	13.225036964354585	509	429.0	33.0	21.0	26.0	0.5329116236983059	0.5258734423120432	0.7826414326414327
Starch	Varel_Bryant_medium	10.229176344921047	509	425.0	38.0	24.0	22.0	0.57172638003057	0.5144585978594444	0.7960236703471171
