condition	media	bigg_ids	mapping_confidence	n_experiments	wt_growth	wt_grows	missing_exchanges	n_ko_no_growth	n_genes_fitness_below_threshold
D-Glucose	M9 minimal media_noCarbon	glc__D	high	3	0.8728824162136515	True		85	103
D-Fructose	M9 minimal media_noCarbon	fru	high	2	0.872882416213658	True		85	105
D-Maltose monohydrate	M9 minimal media_noCarbon	malt	high	2	1.7714488565127167	True		91	130
D-Xylose	M9 minimal media_noCarbon	xyl__D	high	2	0.7137612757006722	True		87	137
D-Galactose	M9 minimal media_noCarbon	gal	high	2	0.8635223491258988	True		88	105
D-Ribose	M9 minimal media_noCarbon	rib__D	high	2	0.6856810744847064	True		86	132
L-Fucose	M9 minimal media_noCarbon	fuc__L	high	2	0.8581716182709889	True		88	107
a-Ketoglutaric acid disodium salt hydrate	M9 minimal media_noCarbon	akg	high	2	0.5447326373860092	True		85	161
D-Glucuronic Acid	M9 minimal media_noCarbon	glcur	high	2	0.7013044699686832	True		90	98
D-Gluconic Acid sodium salt	M9 minimal media_noCarbon	glcn	high	2	0.7932989585392924	True		85	101
D-Glucose-6-Phosphate sodium salt	M9 minimal media_noCarbon	g6p	high	2	0.9009626174729831	True		86	120
Potassium acetate	M9 minimal media_noCarbon	ac	high	2	0.20910968867119772	True		85	145
Sodium D-Lactate	M9 minimal media_noCarbon	lac__D	high	2	0.37567406800575665	True		85	134
Sodium D,L-Lactate	M9 minimal media_noCarbon	lac__D;lac__L	high	2	0.7490721855805892	True		85	109
Sodium pyruvate	M9 minimal media_noCarbon	pyr	high	2	0.3124618892186019	True		85	99
Sodium succinate dibasic hexahydrate	M9 minimal media_noCarbon	succ	high	2	0.44790160827152814	True		89	159
Glycolic Acid	M9 minimal media_noCarbon	glyclt	high	2	0.1523486223306078	True		88	164
D-Galacturonic Acid monohydrate	M9 minimal media_noCarbon	galur	high	3	0.701304469968552	True		91	114
Glycerol	M9 minimal media_noCarbon	glyc	high	2	0.49233151277271275	True		85	100
D-Sorbitol	M9 minimal media_noCarbon	sbt__D	high	2	0.9384028858191414	True		89	117
L-Malic acid disodium salt monohydrate	M9 minimal media_noCarbon	mal__L	high	2	0.4091691966244431	True		85	168
D-Trehalose dihydrate	M9 minimal media_noCarbon	tre	high	2	1.7714488565125062	True		85	118
D-Serine	M9 minimal media_noCarbon	ser__D	high	2	0.31653399408601157	True		86	95
casamino acids	M9 minimal media_noCarbon	ala__L;arg__L;asn__L;asp__L;cys__L;glu__L;gln__L;gly;his__L;ile__L;leu__L;lys__L;met__L;phe__L;pro__L;ser__L;thr__L;tyr__L;val__L	medium	2	7.360984604642316	True		46	81
N-Acetyl-D-Glucosamine	M9 minimal media_noCarbon	acgam	high	2	1.126002568530428	True		87	115
D-Glucosamine Hydrochloride	M9 minimal media_noCarbon	gam	high	2	0.873191321277082	True		89	108
D-Mannose	M9 minimal media_noCarbon	man	high	2	0.8728824162136466	True		89	104
D-Galacturonic Acid monohydrate	MOPS Rich Defined media_noCarbon	galur	high	2	37.03594893527464	True		17	23
D-Glucose	MOPS Rich Defined media_noCarbon	glc__D	high	2	37.25370451942013	True		17	18
D-Galacturonic Acid monohydrate	MOPS minimal media_noCarbon	galur	high	1	0.701304469968605	True		91	113
D-Glucose	MOPS minimal media_noCarbon	glc__D	high	1	0.8728824162136488	True		85	108
D-Mannitol	RCH2_defined_noCarbon	mnl	high	6	0.938827142081137	True		64	77
